256,309,278,430,435,49,165,366,460,461,164,407,64,328,12,330,232,561,288,221,78,194,374,26,326,98,223,139,394,442,368,737,857,175,322,45,83,916,243,613
119,150,10,1202,237,73,636,608,164,394,505,223,49,459,26,327,67,426,194,452,362,646,288,368,2,570,681,276,98,140,1000,256,33,401,538,1170,279,1011,641,138
119,542,138,642,94,641,560,715,288,636,164,2,646,459,426,73,67,690,26,545,613,440,1054,194,394,328,10,278,1202,98,1393,442,593,326,460,256,407,924,247,435
426,150,26,256,49,394,12,460,98,288,435,6,362,322,45,461,73,916,119,1202,309,246,279,175,164,1029,278,10,165,423,48,232,241,185,108,366,459,696,194,1150
460,12,435,1166,206,361,737,64,278,475,478,1170,987,986,83,232,139,26,472,49,225,461,221,197,45,256,302,474,322,246,330,99,988,366,984,442,916,259,273,165
322,426,435,461,232,108,165,256,328,26,49,175,246,278,460,98,916,12,288,442,423,459,243,139,45,48,407,326,394,309,366,374,493,194,164,99,358,924,150,561
243,459,442,358,278,175,165,326,461,73,67,322,497,98,374,45,449,320,413,99,1504,223,58,694,26,430,10,916,654,574,450,419,33,524,394,295,1397,150,315,263
73,244,119,115,320,1439,6,264,295,340,26,189,377,90,88,1203,421,527,413,418,483,1138,319,401,32,546,98,424,402,358,67,560,375,692,879,40,737,858,654,39
142,315,186,150,60,10,394,418,1176,185,48,817,426,98,256,854,89,108,286,459,279,320,189,175,14,122,317,311,497,278,1011,1169,1167,739,106,1188,6,1148,852,102
10,394,119,328,641,94,288,39,2,98,407,155,138,642,326,400,164,108,636,646,278,48,459,654,505,67,1393,690,588,440,545,194,560,256,542,366,613,715,247,151
164,460,461,49,165,256,278,175,288,374,194,26,328,232,322,326,442,99,309,12,407,366,243,426,435,139,98,358,1166,223,1170,273,737,45,423,916,64,394,221,988
12,256,461,309,49,460,322,435,279,430,26,150,366,278,232,48,302,71,223,108,1170,10,67,1117,581,164,73,374,194,459,64,246,317,1167,98,368,330,658,614,45
73,67,858,320,459,150,243,426,418,10,460,1145,457,183,119,71,358,442,89,60,141,377,1202,278,49,175,237,987,610,273,989,315,366,108,722,654,1170,1167,1166,240
232,194,139,164,288,256,328,407,366,916,12,435,83,494,374,309,165,326,985,493,737,1164,223,423,221,175,362,561,460,206,461,330,64,32,241,78,278,240,358,368
288,164,646,407,328,150,194,119,67,326,460,459,985,636,256,39,435,138,461,572,440,317,247,78,278,165,155,380,73,623,2,686,94,10,12,924,127,241,64,108
364,150,10,108,288,402,457,459,39,164,48,67,328,426,322,26,560,400,648,248,194,320,636,524,151,632,138,73,326,1416,256,593,363,570,94,654,407,366,394,856
49,26,164,256,737,322,232,121,986,854,984,985,108,461,649,139,584,278,12,257,442,243,366,64,78,32,353,99,246,362,83,909,276,493,423,240,328,430,141,223
49,12,366,460,278,328,175,407,309,330,394,737,430,165,362,561,64,916,194,221,164,461,1170,83,45,99,240,78,223,206,442,374,475,98,368,361,452,108,225,987
394,256,278,430,288,328,98,407,366,12,435,150,460,232,49,10,48,442,139,64,243,175,221,223,108,362,309,505,194,374,461,368,330,165,561,241,164,737,326,426
426,185,1176,1178,81,170,924,106,738,318,67,246,440,377,1177,336,73,261,142,457,1023,817,1038,484,98,421,459,1215,862,401,135,783,1029,570,115,114,448,75,719,183
49,366,256,26,430,232,278,322,435,139,309,12,288,165,460,737,328,561,330,64,175,206,241,99,78,407,108,246,45,194,221,494,240,922,916,442,394,32,243,374
394,119,288,98,150,164,26,613,73,49,39,407,423,322,194,328,241,256,108,10,460,459,985,124,505,33,155,48,67,326,440,737,2,924,637,927,400,278,636,120
165,278,309,430,12,461,366,175,48,374,49,394,435,232,45,98,442,561,330,223,243,358,326,221,26,460,139,246,737,6,916,99,328,10,64,78,322,194,279,164
984,460,461,278,987,988,49,1164,164,493,194,144,64,78,256,309,374,328,221,494,940,366,165,98,1327,241,320,32,1170,326,322,986,6,175,997,273,358,243,99,1249
26,322,49,482,726,417,108,290,512,315,621,246,1371,142,1176,320,457,916,524,1055,459,395,993,591,33,1178,1202,656,99,241,1152,881,81,648,419,452,16,412,39,834
119,327,4,512,402,621,418,459,140,115,145,39,394,279,1277,320,417,40,276,124,302,107,241,89,401,726,1150,497,888,75,1177,440,505,945,995,13,1461,457,786,189
288,164,407,326,194,49,394,322,346,26,328,256,985,232,1172,108,665,139,98,183,435,58,278,460,60,175,302,243,613,1136,71,426,358,241,459,10,248,155,48,263
194,288,164,232,407,916,985,328,246,256,98,460,1170,493,423,394,494,435,426,73,12,273,60,278,139,108,223,326,368,362,78,32,175,461,613,165,302,240,67,737
164,108,49,459,288,377,10,82,150,426,993,114,60,401,1150,394,317,26,256,407,326,322,570,278,43,460,1041,241,175,237,119,273,665,1202,1011,538,89,248,517,435
256,317,164,278,374,326,49,99,309,43,232,273,209,430,188,71,720,292,364,1169,295,121,82,461,1381,517,320,26,988,1400,366,88,322,457,986,1157,1150,377,460,1368
394,1006,1011,505,207,10,368,223,6,150,1202,256,12,288,73,98,60,164,119,194,155,26,140,432,423,241,124,1018,509,39,546,538,1209,459,64,993,175,694,896,317
119,1202,98,124,394,288,39,73,380,10,573,33,150,241,237,26,49,164,460,459,637,287,67,328,922,322,407,195,993,155,570,426,194,448,248,505,994,48,452,1000
394,459,570,73,119,368,256,194,67,164,241,150,460,39,279,366,12,858,108,1011,10,278,317,327,48,407,240,505,440,435,64,83,669,26,288,430,45,246,696,426
119,1202,394,39,98,124,150,10,459,164,288,1011,241,48,993,279,73,994,33,248,237,380,317,460,12,435,328,448,452,122,573,256,287,505,423,621,108,155,407,424
12,256,49,164,309,461,165,232,278,288,221,366,460,223,561,194,368,64,139,175,407,394,328,442,430,374,326,26,243,83,45,78,98,737,322,108,358,60,362,922
426,150,26,73,164,322,315,194,524,459,916,320,19,186,16,108,540,138,636,6,10,328,102,33,119,278,326,418,658,736,457,49,440,98,993,183,606,288,857,927
430,256,278,460,49,288,232,194,12,328,407,309,164,26,139,737,435,64,330,461,442,221,322,165,374,83,78,223,326,561,98,243,175,394,241,240,368,108,998,984
256,165,309,374,461,64,12,194,98,328,460,435,164,330,407,288,232,561,223,326,442,78,737,221,922,394,243,175,45,49,368,263,83,99,380,459,139,546,206,119
288,164,407,49,394,10,326,194,459,256,328,1172,150,435,60,322,139,460,12,241,108,175,26,232,119,1167,442,368,665,73,426,243,358,223,346,71,155,34,423,302
164,288,256,150,407,328,119,366,435,194,326,241,368,309,922,400,459,6,67,394,39,26,292,64,570,108,279,1169,1393,12,166,460,613,457,49,1202,330,278,232,993
550,426,322,49,26,256,394,12,207,150,654,278,60,246,1186,48,98,916,120,175,435,67,328,773,560,423,368,326,10,442,851,1006,852,165,648,288,6,108,461,377
164,374,256,278,288,461,326,366,12,194,394,175,165,368,309,98,223,985,442,232,362,64,407,48,696,460,546,430,6,26,99,328,737,361,475,435,206,561,241,358
49,256,232,26,322,139,309,288,435,175,330,328,64,561,241,407,12,165,243,221,194,460,99,737,83,78,358,442,374,394,48,368,108,1174,452,45,1173,206,505,223
407,108,288,164,194,435,330,49,993,98,461,256,368,12,276,394,48,328,278,139,326,430,322,309,460,241,223,940,366,64,232,26,380,984,33,78,996,854,175,613
99,175,232,278,26,442,243,358,326,256,362,374,12,916,295,164,289,45,139,561,309,459,435,49,322,165,461,279,364,401,310,43,737,95,32,189,188,221,1170,402
108,288,164,407,394,256,328,194,461,326,430,12,165,613,48,435,248,368,322,309,460,278,150,49,223,442,45,276,33,78,243,985,119,26,854,39,1174,998,423,200
108,394,256,289,407,288,88,98,164,435,326,286,186,424,613,315,155,26,1011,707,854,278,460,10,248,328,175,145,319,14,426,505,49,99,264,194,12,621,150,33
119,394,10,150,402,256,426,115,288,49,98,39,48,33,108,328,26,459,1011,1202,326,73,164,124,322,364,395,407,194,457,505,155,320,327,223,418,67,374,317,145
73,459,67,423,858,377,237,1202,916,119,457,183,394,328,1204,114,426,150,101,98,440,417,1301,320,1145,175,10,82,62,246,993,1122,422,48,311,380,164,26,460,43
288,164,108,150,10,119,48,394,49,407,326,194,232,71,459,26,328,1169,1167,278,322,366,99,460,241,248,39,400,155,256,435,101,637,1168,317,13,1173,1054,185,58
67,26,322,426,49,459,1202,246,150,185,320,119,328,916,164,108,394,98,636,288,183,457,10,613,572,33,194,241,407,327,851,435,256,440,858,417,78,48,400,423
164,256,288,278,460,328,165,309,243,326,49,461,442,374,232,366,407,194,223,175,108,358,26,98,99,78,322,150,394,221,64,459,12,430,273,139,737,45,1169,60
244,1503,73,119,377,39,1202,560,320,237,654,400,636,401,88,67,1122,1054,624,82,114,1005,40,48,650,138,418,1439,1138,189,629,641,871,747,413,570,858,150,879,293
150,39,10,288,164,279,327,394,26,696,374,194,459,12,1011,368,328,256,94,322,155,608,856,6,223,637,185,636,60,573,366,278,175,561,98,395,1202,435,326,654
394,328,407,164,613,194,150,155,256,119,10,165,39,108,641,326,124,435,151,33,12,358,654,459,243,248,461,985,319,309,636,278,1362,460,49,380,368,442,505,1124
550,150,654,10,524,28,560,426,49,459,1150,642,648,302,421,223,381,278,186,33,194,554,108,119,185,675,164,513,326,322,366,241,58,641,293,1060,139,859,439,460
358,175,442,243,460,426,326,139,12,221,361,194,49,232,165,435,362,60,99,315,241,95,164,374,26,493,322,73,328,461,256,240,916,197,186,561,155,737,288,309
49,366,322,243,12,175,442,561,374,98,368,330,394,221,460,64,737,78,358,461,83,45,1173,505,99,218,48,985,1170,6,1174,1007,95,916,108,248,423,240,712,998
75,108,378,164,42,358,426,319,183,248,394,752,296,1076,185,994,459,88,1011,1155,10,315,880,993,814,340,1364,150,707,291,140,418,613,39,16,407,931,1373,1380,48
49,26,232,139,288,256,194,916,278,407,1170,435,426,460,108,164,12,328,394,366,493,273,175,302,987,99,83,423,240,362,71,737,1505,494,1168,206,10,248,225,561
407,194,309,49,460,435,12,26,232,165,737,64,139,374,98,322,461,394,326,330,223,243,561,221,175,78,442,368,83,99,241,984,361,505,358,985,108,45,452,916
550,150,164,10,194,49,1150,288,654,241,119,326,108,302,407,426,322,26,459,366,394,139,223,560,276,6,648,460,115,28,642,435,524,1170,273,381,243,1168,1060,442
407,49,194,328,366,435,164,12,108,326,78,64,309,1173,452,223,248,460,985,243,737,83,374,330,1174,241,561,362,442,613,998,221,505,175,48,240,402,99,528,368
256,165,430,309,232,374,737,12,243,194,328,460,83,461,221,64,442,358,49,164,407,78,288,139,494,561,326,175,26,330,99,98,493,1163,322,985,435,45,984,368
421,717,289,426,113,320,752,233,140,185,454,930,54,382,1167,1041,459,142,71,106,1263,73,413,1396,1486,786,665,67,62,1491,422,195,858,14,417,88,739,1503,302,319
108,48,394,459,256,164,328,88,739,276,248,288,98,309,32,6,241,497,366,488,326,407,1174,402,155,461,289,223,430,1105,1011,1173,124,837,73,613,278,151,383,33
460,361,854,452,362,6,505,288,1170,273,696,366,108,256,99,241,221,278,175,78,1166,197,309,477,330,240,380,427,311,417,243,424,279,357,64,940,223,986,472,737
278,45,916,435,12,460,232,737,139,256,243,309,442,49,221,461,26,165,83,241,430,361,480,246,374,206,64,322,225,561,358,584,78,986,478,240,1165,493,494,330
164,394,194,98,326,256,613,155,10,319,1124,322,26,232,108,165,33,223,119,49,248,1174,461,78,985,998,588,1173,6,1136,380,309,595,39,150,459,193,278,102,139
150,10,26,49,322,119,183,108,288,581,658,185,328,394,256,186,1150,315,423,19,164,113,1117,851,194,39,696,253,1491,1038,48,258,73,67,400,916,524,460,642,278
26,108,48,256,49,322,430,366,328,164,288,278,150,309,407,394,232,368,10,139,426,435,175,67,194,916,73,241,505,1170,423,857,2,460,119,994,459,402,6,922
461,256,165,366,309,430,10,108,435,150,278,374,922,924,12,426,175,99,315,98,49,164,221,561,64,459,119,402,232,186,45,394,67,460,223,326,328,206,32,263
150,545,138,67,119,690,2,73,94,715,426,400,459,641,440,1116,435,661,1202,1393,560,542,460,246,394,572,642,686,593,318,732,98,288,194,10,1122,39,420,613,924
232,49,26,139,322,366,256,240,12,460,737,561,430,175,435,309,986,374,475,330,257,64,361,83,259,221,478,584,165,916,78,480,288,904,461,1173,720,712,442,987
1170,989,1166,361,987,240,988,494,26,164,49,12,288,32,194,461,435,98,121,309,474,986,1164,423,442,362,322,246,1382,150,206,119,737,108,477,144,380,165,909,73
1117,1150,457,315,186,150,658,524,459,1210,189,67,1240,320,1176,1215,581,717,48,10,1038,1491,73,185,256,322,328,289,1029,1023,253,16,1054,857,81,1126,597,448,862,263
26,322,426,150,288,328,108,119,185,49,164,10,183,418,98,394,139,613,1150,16,256,261,707,407,588,73,635,435,33,71,232,12,186,285,264,1167,572,194,243,985
256,278,394,288,98,430,232,435,49,309,407,328,248,26,12,194,322,461,366,165,460,1173,326,164,854,330,139,78,175,505,1174,368,223,1162,374,243,998,64,442,996
435,358,330,288,460,459,12,461,98,221,309,73,78,164,165,175,278,737,380,256,328,366,407,623,45,194,49,326,64,241,139,246,916,430,394,232,240,362,218,546
12,288,256,164,368,309,223,48,194,366,221,326,430,241,64,49,278,407,561,165,248,452,998,232,442,83,461,374,460,394,45,108,505,276,328,279,175,243,940,78
1202,320,457,119,377,858,636,237,624,150,400,560,1204,641,570,138,94,426,661,1116,440,10,690,545,1005,2,327,732,1054,39,195,646,686,450,542,1145,1301,1213,1122,417
366,368,430,460,64,232,561,278,49,175,442,78,737,139,98,45,243,984,394,362,26,922,712,358,240,99,322,916,6,470,985,206,248,998,584,361,940,613,452,108
460,98,256,459,916,288,12,246,164,326,394,328,26,426,1169,73,67,83,165,175,6,407,435,317,302,423,613,48,362,322,194,924,232,1166,278,186,988,139,380,309
240,12,366,288,175,475,164,1166,362,317,278,472,407,435,259,737,206,108,309,627,330,64,474,194,256,477,241,989,625,99,854,248,374,197,461,98,394,155,987,326
459,73,426,320,243,289,175,358,1202,654,563,67,12,207,108,241,418,124,256,10,400,39,49,457,1006,272,927,119,261,99,155,364,94,610,442,45,1164,697,560,641
328,407,288,165,48,613,164,108,256,461,155,194,1124,10,380,588,1362,460,248,243,623,739,193,1173,124,78,572,1202,39,326,1174,322,358,459,26,139,33,309,1501,1136
311,164,394,10,407,288,155,346,26,34,49,194,1183,717,1136,108,335,150,119,322,613,302,98,317,857,240,1172,319,985,426,32,326,435,39,3,418,514,69,459,58
48,98,248,164,407,460,288,1167,1162,394,256,88,278,1166,175,505,26,322,426,232,12,987,435,49,1173,326,461,328,402,613,989,78,994,55,998,309,1174,99,988,1169
73,320,459,1202,426,317,256,48,1213,1204,1145,119,402,417,241,418,636,88,488,432,366,117,6,64,858,570,276,686,380,98,238,309,922,108,1011,272,175,12,1446,107
273,1170,988,987,989,243,26,49,278,32,141,1167,442,256,71,322,737,584,150,461,648,1169,854,924,649,276,493,98,985,232,72,358,852,6,940,165,986,12,194,430
288,256,407,430,366,98,561,64,221,278,78,232,460,442,49,45,394,175,243,139,248,737,998,48,613,505,984,922,546,459,380,6,26,452,358,322,99,1174,712,623
460,435,165,12,256,175,26,309,49,459,73,461,67,139,232,686,119,1170,223,368,278,442,240,430,221,916,1166,570,83,330,246,561,366,45,988,322,374,64,1202,194
328,613,165,407,288,256,48,461,164,108,155,460,380,1124,78,623,194,1362,175,442,459,358,278,10,423,430,588,243,12,193,28,322,6,55,26,739,1202,924,435,124
256,315,164,581,67,309,457,194,186,150,48,326,435,73,288,394,49,1117,81,246,278,1202,12,407,366,1176,232,658,26,368,10,377,328,165,83,916,1150,221,78,98
989,987,273,1170,302,988,442,175,243,358,71,49,1167,1169,288,32,164,240,737,322,421,26,1168,165,435,407,12,461,194,246,470,326,985,108,206,328,121,60,493,83
459,457,150,108,426,241,119,141,10,175,243,1202,256,320,328,720,73,358,67,326,1161,49,221,165,442,1022,940,364,248,203,909,280,72,273,636,674,1041,857,166,514
98,407,164,108,288,328,48,326,194,256,248,155,33,183,28,613,985,58,319,402,461,311,435,175,88,49,924,621,380,200,1124,459,994,10,998,588,1136,358,739,469
426,108,48,430,278,256,1011,1162,361,394,279,309,366,60,362,854,505,374,625,140,263,7,258,475,12,165,223,1207,1146,328,10,113,326,6,696,528,240,164,232,395
426,550,150,30,851,435,549,175,246,42,419,49,253,256,524,675,261,85,48,1164,322,994,1202,278,366,674,1022,368,165,852,10,1008,102,1117,279,683,140,1215,963,67
164,407,613,328,48,33,108,155,194,993,461,183,28,248,621,256,315,994,326,58,39,588,10,237,346,985,140,469,1136,380,88,426,1202,1124,288,924,55,669,998,623
273,71,1168,1167,421,737,26,164,49,257,854,986,243,232,649,985,175,108,584,362,442,470,461,141,32,240,322,984,83,256,12,60,288,121,358,165,225,366,99,64
73,67,459,320,858,164,457,417,98,1202,423,328,1114,1145,916,311,364,326,380,922,394,322,246,1242,993,1204,183,26,108,377,119,107,238,48,136,407,28,434,1122,568
67,73,320,570,457,1202,1145,459,195,119,194,246,26,164,377,237,519,650,1138,1428,1213,426,10,322,140,553,39,1122,608,610,49,223,641,636,120,83,814,366,857,150
108,394,292,288,739,402,326,854,276,155,407,88,435,595,166,889,505,524,119,328,309,243,98,1161,1207,694,1054,278,164,383,81,122,489,319,194,95,786,317,1174,145
108,426,994,317,302,854,460,48,993,278,940,998,402,1167,852,71,49,417,322,26,418,1169,99,273,276,241,256,421,366,452,242,248,817,232,995,320,166,987,989,1170
459,67,1054,119,650,629,858,1202,10,457,636,39,73,426,1033,1065,246,462,573,114,150,237,377,48,690,1428,401,560,400,420,25,734,320,732,466,646,318,553,186,608
460,139,442,12,243,330,256,288,232,737,175,49,278,358,26,164,221,461,309,407,394,366,98,328,45,1170,240,99,572,78,194,165,223,361,206,561,64,326,322,241
73,67,394,150,48,119,328,98,636,164,1202,288,320,108,26,426,10,400,39,380,94,418,1011,407,641,6,560,138,49,256,440,279,395,613,642,241,2,457,60,623
279,546,256,164,366,288,765,12,435,278,461,1011,223,309,165,394,98,26,737,460,102,175,328,696,241,49,368,135,64,194,326,407,430,374,48,45,221,459,922,561
278,366,223,430,737,460,64,243,98,442,45,394,358,78,916,494,60,362,984,99,248,493,998,985,241,712,922,48,1173,95,246,6,505,121,423,584,108,218,1164,546
49,246,175,493,1170,494,1505,232,435,1163,139,1507,460,45,1164,194,368,366,288,1166,1165,6,60,358,985,273,328,278,32,737,362,394,99,461,645,165,83,73,256,302
426,459,993,119,150,138,73,67,81,108,164,394,98,288,613,194,400,26,407,49,636,581,435,457,302,1202,322,39,328,452,985,120,256,19,346,89,243,1167,572,460
49,256,460,302,1170,366,273,26,71,1167,232,1168,12,288,421,435,987,64,988,368,309,430,322,278,139,989,165,1166,737,223,276,246,330,194,1169,164,175,60,243,922
256,49,26,430,278,232,288,108,322,328,366,165,309,394,223,561,98,461,374,194,460,12,407,368,330,48,164,402,139,243,221,99,505,119,940,435,326,78,45,442
12,330,256,309,288,461,278,366,368,407,232,165,561,164,175,460,139,26,430,64,922,194,916,108,221,452,83,223,322,248,241,48,394,998,374,98,505,78,326,328
67,73,150,119,39,636,164,1202,400,138,407,545,460,457,646,288,435,98,560,654,318,394,732,320,1393,420,642,10,715,380,924,326,641,426,94,542,918,572,686,1054
361,1166,12,240,989,164,330,987,435,362,194,288,475,737,49,407,241,248,83,139,998,470,175,472,64,273,278,366,394,985,221,197,206,374,988,309,256,477,302,461
278,461,435,223,366,442,460,164,243,407,737,430,326,64,358,45,78,98,362,99,984,1170,206,712,916,470,240,494,394,584,6,493,985,121,60,225,986,505,627,218
119,10,394,1202,150,108,164,505,459,617,608,1196,288,73,426,237,49,322,327,26,407,67,48,276,98,636,328,241,641,25,89,317,423,319,621,993,570,88,1183,138
49,288,232,330,12,165,435,366,194,407,221,26,460,139,561,328,64,374,368,164,322,175,442,243,78,737,83,394,326,98,461,452,45,362,358,108,240,206,712,985
435,922,256,430,278,49,232,328,309,288,165,139,461,12,366,64,144,605,407,330,460,175,221,78,98,442,394,241,243,561,32,164,984,26,358,326,194,572,45,737
150,459,400,73,119,426,715,542,98,641,636,67,642,1202,654,613,394,10,440,185,39,94,33,646,164,417,610,108,560,288,315,545,19,120,328,690,183,418,581,186
108,164,288,407,48,248,394,194,418,49,452,854,311,998,994,155,322,993,33,1167,328,119,12,326,139,102,460,232,505,6,319,799,1148,280,223,276,122,497,520,312
150,10,400,119,542,642,715,641,660,2,48,94,459,426,593,626,654,25,278,648,151,138,366,1054,256,67,524,681,253,115,827,420,140,39,1202,246,326,619,367,610
440,1365,509,108,495,426,483,496,208,85,13,501,1084,150,186,67,652,18,278,569,394,19,541,241,1175,315,459,320,164,119,359,1330,528,98,635,1274,256,189,294,247
394,164,288,407,328,194,98,326,124,33,48,380,289,241,1124,613,119,223,319,26,256,461,165,49,739,175,10,588,286,200,12,58,39,364,435,25,139,108,32,1136
1503,73,244,320,560,119,654,418,40,88,400,636,90,1202,39,189,1005,879,264,241,135,377,497,1138,1054,1439,115,624,1122,48,122,747,67,871,641,413,6,293,401,32
256,394,49,165,175,366,322,1283,407,423,48,326,145,216,26,194,1011,236,60,449,1082,435,242,459,12,98,108,567,317,328,150,430,95,1376,574,1163,1031,315,164,448
49,256,26,232,322,328,407,278,460,108,288,164,175,194,366,139,48,326,374,12,435,442,430,461,985,426,223,243,358,309,273,998,493,83,1169,240,1170,78,330,99
164,194,328,407,49,288,278,460,256,326,26,232,322,430,175,366,435,98,48,442,394,461,165,223,108,139,12,309,243,64,95,241,459,368,330,358,119,78,221,150
426,440,485,1022,108,539,7,674,1011,1207,48,248,315,26,359,98,1119,496,497,564,1115,394,484,115,1020,501,505,487,1084,322,119,528,164,526,263,652,635,509,326,423
494,322,26,1163,232,461,49,358,175,423,194,165,243,442,256,32,460,1165,98,309,1170,246,737,916,164,12,78,278,273,366,139,407,328,472,288,83,987,430,986,368
288,394,328,108,407,985,194,164,98,256,326,613,10,311,49,150,426,241,26,16,48,435,993,58,302,183,33,924,322,460,366,402,6,232,346,854,317,102,292,78
186,426,185,189,278,26,81,1178,322,108,142,786,1503,421,98,402,194,83,115,493,1038,461,72,106,121,328,1176,407,810,297,88,1023,256,232,99,49,368,988,123,499
407,328,256,288,194,278,165,164,48,461,613,430,366,460,326,108,155,26,119,6,737,78,435,309,623,64,10,49,380,232,459,248,322,402,150,1124,12,28,1174,1173
164,108,288,328,73,459,407,48,322,49,194,232,326,394,67,442,435,26,139,223,256,278,243,241,426,276,358,150,95,417,368,377,319,613,119,98,461,78,993,12
288,248,280,49,164,1162,854,278,322,407,383,435,26,366,442,460,256,48,232,1416,326,194,985,998,328,139,330,243,368,175,640,309,493,984,430,12,461,505,402,223
289,286,14,402,183,33,1034,319,106,155,108,407,395,98,591,817,449,285,88,364,68,394,436,186,924,859,418,862,326,421,739,315,426,311,115,464,328,666,424,373
426,524,115,183,28,1396,150,683,293,1150,560,42,467,648,340,642,322,49,654,1176,916,253,186,1459,418,851,656,1440,859,120,1230,318,544,653,773,717,732,1117,769,872
322,49,550,426,26,150,119,223,326,394,28,421,460,10,194,183,108,175,916,435,279,1507,374,256,278,34,98,1170,263,295,58,33,186,648,302,574,232,524,315,140
550,289,340,426,512,42,28,418,189,115,1150,459,717,739,1462,648,654,1176,183,872,1117,857,752,449,421,395,1396,186,185,524,1486,202,514,825,381,600,73,315,142,149
550,426,150,10,28,322,654,648,293,73,253,289,42,25,67,318,608,459,340,49,418,1176,183,2,560,1440,773,513,186,395,642,851,394,524,191,400,662,33,536,108
550,183,186,449,326,418,426,1176,289,340,1150,419,315,28,142,654,242,42,261,717,322,857,115,524,149,653,513,1425,804,1454,33,1117,202,1230,1293,311,559,101,293,141
49,916,493,1170,175,494,246,232,1163,1505,1164,139,73,1507,368,985,460,435,194,45,273,288,1166,645,1165,6,154,358,473,1440,32,461,328,302,1162,989,60,956,726,481
380,33,394,164,435,155,10,288,108,328,461,98,243,407,175,442,12,1124,993,326,248,241,194,165,366,358,1202,25,368,998,459,278,430,256,505,588,276,927,32,119
475,361,12,435,472,460,461,309,240,165,737,256,430,330,164,221,474,1130,264,368,64,459,78,98,175,206,289,366,418,362,14,278,909,121,106,288,442,1170,374,49
328,288,326,164,108,407,194,394,155,366,243,98,256,12,460,49,175,289,278,374,139,64,435,99,461,737,442,241,248,380,33,232,322,223,10,358,200,124,330,430
366,430,256,460,407,288,232,194,394,164,98,328,737,12,49,83,309,461,78,165,435,139,175,240,442,330,221,26,243,561,99,362,241,374,322,326,1166,206,922,984
435,309,924,256,461,165,49,12,64,430,288,366,164,460,221,278,326,328,715,407,330,232,561,98,194,374,400,175,223,368,690,150,139,45,636,542,857,83,646,984
328,358,927,243,394,288,440,25,155,164,39,6,241,654,588,610,290,256,124,289,459,21,442,326,78,98,1174,675,407,568,99,613,546,707,417,374,135,74,279,697
164,460,435,150,1166,194,423,288,12,248,326,10,240,1170,368,322,183,407,394,49,175,696,26,108,246,328,60,311,361,765,154,279,1011,83,380,505,98,426,987,461
1202,394,73,10,67,459,150,636,98,327,164,237,288,681,570,33,328,573,194,407,588,457,124,2,426,256,450,138,654,858,25,641,49,814,617,400,155,613,1011,319
426,459,67,288,394,39,581,48,194,457,435,73,119,145,993,164,49,326,572,243,328,256,985,98,330,317,407,1161,686,241,1172,127,1202,33,358,78,43,278,924,417
26,49,322,916,460,288,435,256,175,366,278,108,12,394,45,423,241,328,407,99,309,459,737,1170,475,442,164,361,73,206,10,240,493,32,452,98,358,572,165,150
459,73,457,1202,858,400,542,417,642,560,94,610,690,138,636,1145,195,573,119,624,237,654,440,380,377,10,124,563,39,715,1204,426,107,75,150,570,1213,45,661,646
232,139,288,194,916,278,1170,246,256,32,435,407,12,460,459,726,328,273,394,423,452,512,1188,727,60,1505,10,241,505,164,591,605,656,223,315,417,185,621,737,327
73,67,1202,380,358,26,442,322,49,328,320,48,636,175,98,654,563,394,243,32,241,39,1005,119,560,165,623,570,650,124,1138,572,139,164,377,440,457,407,288,1060
550,380,246,426,459,435,115,654,30,916,108,320,315,67,120,241,150,1202,994,851,993,524,124,48,648,73,394,327,1176,119,238,402,186,293,963,189,532,460,261,549
256,164,309,165,461,435,12,328,374,330,83,326,368,221,223,358,175,366,442,194,561,394,288,407,654,98,737,459,243,49,430,64,460,78,45,426,241,139,320,10
426,423,482,328,326,315,512,243,459,295,175,288,322,186,108,194,549,142,1006,1055,795,145,1176,589,279,1188,726,271,16,164,135,1503,188,28,394,264,694,1272,1154,789
542,642,150,560,715,138,641,459,1054,288,94,593,164,328,2,326,10,629,278,119,194,256,646,366,48,394,175,545,461,155,73,374,690,654,636,407,67,98,442,243
49,421,26,232,322,737,12,584,256,854,461,276,108,986,83,362,366,164,984,139,423,223,240,985,64,257,175,649,368,470,472,435,493,278,32,121,442,141,60,288
407,288,435,460,12,309,256,328,165,49,98,461,330,78,394,613,442,737,221,240,368,26,232,175,83,347,985,243,374,452,623,139,361,857,322,546,561,423,984,475
150,119,459,73,426,10,39,67,440,48,636,94,1202,457,394,400,185,395,320,138,641,1011,327,108,646,2,140,247,642,418,715,560,654,42,1150,279,581,164,98,186
328,288,435,407,194,256,916,1170,164,273,12,60,278,175,460,358,442,243,987,493,494,32,423,302,108,561,366,165,737,572,95,1164,48,1168,241,394,64,459,223,1173
460,421,984,256,461,12,121,49,232,175,64,737,276,649,435,240,854,472,164,278,353,108,442,909,366,430,26,986,243,985,139,89,141,362,165,368,83,584,361,470
10,150,119,442,164,1167,71,243,49,241,194,302,256,328,276,273,394,460,326,1166,232,175,1168,435,366,1170,426,60,737,278,358,288,155,528,407,26,223,139,368,58
175,328,322,49,366,358,256,26,232,243,278,737,139,442,407,165,288,493,426,430,309,326,221,99,315,64,916,12,1164,194,60,83,108,150,164,561,460,435,494,206
119,1168,276,108,317,150,289,302,418,993,1167,394,400,1015,88,164,71,854,1169,39,48,417,426,459,767,482,43,1170,613,421,505,346,205,4,621,460,271,238,402,440
