288,256,407,278,328,165,164,175,194,12,366,309,561,430,223,221,435,64,916,737,712,6,374,394,494,108,330,1164,985,493,83,45,98,243,460,48,1007,248,461,1163
165,309,435,256,366,328,460,461,430,278,164,12,49,922,394,194,407,175,326,330,221,232,64,26,442,98,374,288,6,243,561,223,737,45,916,358,494,139,546,78
119,617,150,394,10,608,164,1202,237,636,98,67,73,328,94,459,613,2,194,49,407,288,641,33,1011,138,545,646,362,26,426,326,223,927,140,505,681,1393,12,440
150,542,138,715,636,560,119,690,624,642,2,426,459,641,67,288,94,164,545,394,460,73,646,98,613,247,1393,328,26,175,435,10,1054,1202,1116,430,420,1122,134,442
150,426,394,12,119,98,460,49,6,26,73,10,67,246,916,1202,459,256,175,366,48,461,288,165,60,279,1011,45,435,164,322,138,696,440,309,362,546,140,328,241
460,206,361,12,478,475,472,232,278,1166,64,477,435,225,474,165,473,83,26,737,476,1170,461,1441,302,49,442,470,221,986,256,139,197,259,561,987,45,493,368,310
435,232,165,322,461,175,26,256,12,49,139,309,366,48,243,426,108,328,916,45,442,278,460,407,358,246,98,64,394,330,194,6,288,493,374,164,83,221,494,561
165,243,223,175,459,358,256,442,45,461,374,309,278,430,322,49,368,221,98,102,326,73,67,320,727,574,366,328,150,26,246,435,394,12,460,413,419,194,560,1163
244,73,119,340,320,624,1011,358,196,1439,394,413,39,90,421,98,418,67,1203,398,560,48,88,375,150,122,1179,237,509,104,32,118,483,1230,424,115,189,185,468,1279
150,142,394,186,10,426,98,440,94,106,459,317,613,854,315,60,151,286,360,430,185,183,33,58,1167,155,418,175,407,165,433,424,497,311,89,261,327,108,1176,505
119,394,39,94,641,328,2,407,440,98,642,138,1011,164,1393,288,636,155,366,108,545,646,460,715,67,426,459,560,134,326,613,588,247,654,927,124,322,73,442,608
243,165,442,175,461,358,98,288,460,164,326,426,26,366,374,49,45,328,394,48,99,322,302,256,309,12,223,194,1170,985,407,1166,232,423,273,916,435,246,60,430
256,12,460,175,461,165,435,232,49,309,430,26,322,302,6,366,330,139,150,374,394,361,317,45,696,48,223,221,98,164,362,64,1169,561,1170,916,358,243,546,765
60,10,67,73,858,108,175,426,43,243,150,989,320,141,273,311,442,1169,362,377,225,460,26,1162,427,358,71,183,288,366,418,457,722,394,854,852,1166,717,237,430
26,232,139,288,194,164,256,407,435,328,175,366,12,221,330,309,223,165,916,561,374,326,83,358,494,460,362,985,737,470,493,278,461,206,243,32,64,1164,442,394
288,646,164,328,407,150,67,326,460,194,12,119,636,459,461,138,442,165,39,380,73,1202,715,366,64,78,2,430,10,690,94,435,623,440,155,193,1122,33,278,240
364,150,10,39,328,402,108,288,94,48,1011,322,256,67,560,26,164,366,648,75,237,289,457,43,1393,459,426,186,1416,326,436,840,73,407,248,632,394,242,639,175
987,1170,49,256,121,232,164,561,108,353,985,26,461,854,649,64,328,984,165,322,374,430,366,278,32,584,493,1334,139,89,12,288,175,257,808,223,221,651,243,718
256,12,278,460,366,435,175,407,328,309,165,561,916,221,362,164,194,374,108,430,330,985,737,1170,240,394,64,361,223,987,712,475,461,1166,452,241,206,99,6,83
430,366,407,394,328,256,288,48,108,12,165,150,49,98,10,164,64,322,278,175,460,223,461,26,426,243,330,232,368,194,309,442,505,435,362,241,139,221,1167,276
426,185,115,1178,261,26,1215,1023,106,1038,246,170,150,1177,924,1491,484,102,1117,817,75,546,81,597,336,459,408,183,1176,377,349,10,916,1179,94,1138,18,113,401,88
49,322,366,26,232,256,278,139,430,460,12,288,175,916,64,328,165,309,737,221,435,99,330,374,407,561,712,206,164,108,194,240,243,45,60,442,358,361,1166,494
327,394,119,98,150,164,613,288,39,73,241,927,322,459,49,407,328,26,33,505,326,1011,10,237,194,67,256,165,985,399,460,2,440,918,636,48,641,669,681,124
165,430,175,12,461,561,374,330,232,435,368,366,243,442,49,221,26,98,278,494,6,48,358,1165,460,394,488,1163,326,139,1476,362,78,99,625,546,737,322,1007,916
984,987,221,493,460,461,494,278,358,1164,165,326,243,194,940,309,164,98,175,988,394,49,32,366,985,374,916,442,302,320,1147,380,998,6,986,330,1170,45,474,241
322,26,49,656,142,317,150,99,512,1371,290,81,23,246,726,1180,513,395,459,782,1176,16,315,1150,282,605,278,612,662,591,119,279,480,1309,863,426,8,34,549,809
1303,1277,327,119,460,4,459,13,1177,696,208,302,1503,394,1380,140,830,115,72,940,631,1423,512,918,33,401,340,448,183,287,141,549,133,726,613,1469,413,1301,527,1026
288,164,407,394,49,328,48,322,326,26,1172,745,727,98,518,665,194,302,435,243,265,232,985,175,459,311,10,60,256,358,241,108,139,613,346,442,183,366,1124,916
194,288,164,394,232,916,407,12,460,461,366,493,98,6,435,985,165,494,246,175,139,328,256,278,1163,223,426,60,150,374,1170,221,243,73,64,240,309,737,83,302
10,164,82,43,237,60,401,459,49,108,119,394,150,377,426,39,570,1011,288,98,1202,67,322,73,175,26,407,114,380,326,328,440,608,460,613,442,563,924,524,852
232,256,49,99,309,374,26,561,6,326,45,322,12,139,292,461,164,457,430,188,366,720,1157,377,278,330,82,317,362,223,48,288,422,364,175,218,333,855,986,83
1006,394,60,150,10,1011,1209,207,1202,223,361,73,164,459,505,288,538,432,6,58,608,1018,1096,280,368,694,1300,12,509,185,119,726,546,98,613,140,240,1371,916,65
327,119,394,98,1202,33,288,322,39,26,241,150,124,73,237,164,407,461,49,328,380,573,67,194,927,48,10,1124,287,399,637,459,570,246,232,505,993,256,613,326
394,459,150,10,460,570,73,164,440,368,39,696,98,424,119,67,426,366,26,246,240,669,6,49,361,322,1060,399,279,1011,45,175,241,614,409,613,256,231,326,12
119,1202,394,150,98,459,287,380,39,237,48,12,73,164,1011,241,33,573,67,460,10,435,122,347,696,124,276,448,366,452,138,993,399,461,94,368,279,317,690,64
256,49,12,309,165,461,164,366,288,232,407,64,394,430,26,139,374,322,223,221,175,460,328,278,561,368,194,326,470,243,98,442,45,737,6,83,78,108,248,358
150,26,426,164,186,194,459,916,736,6,320,102,328,288,322,189,407,418,75,524,115,73,138,315,110,540,675,1011,10,920,440,744,49,261,1155,450,16,857,457,119
256,12,49,460,309,288,278,232,165,322,330,407,26,328,64,194,737,221,164,435,175,461,394,442,374,139,361,223,98,78,985,561,243,326,240,6,470,1166,108,241
165,309,461,64,256,374,12,460,328,98,435,407,330,288,175,164,78,194,223,45,221,922,49,737,561,243,326,442,99,232,139,546,394,26,263,347,380,206,83,246
326,288,164,243,166,407,394,49,194,98,854,459,460,328,435,322,1198,358,727,302,26,442,1170,60,256,175,221,273,852,613,192,940,518,165,278,223,537,1172,1161,241
407,164,288,328,241,150,435,48,366,394,326,424,12,309,26,194,98,6,292,49,613,430,119,39,998,1393,64,460,993,155,330,256,817,10,67,1299,248,940,420,505
550,175,394,426,26,150,43,165,10,67,49,256,435,322,60,401,442,246,377,98,119,12,546,243,64,237,82,108,358,6,48,139,409,124,115,366,916,1202,560,1006
164,288,12,256,461,328,394,366,98,374,407,175,165,430,48,326,309,278,64,435,223,26,241,45,194,6,442,330,368,460,49,426,317,150,1011,10,380,362,561,246
49,322,26,256,139,232,288,175,916,460,407,165,12,328,309,194,221,64,435,330,374,737,243,561,99,108,712,164,48,45,394,326,505,426,494,206,6,241,246,423
407,248,288,164,108,276,194,435,49,330,461,64,940,12,368,48,366,394,33,98,139,379,328,985,322,326,430,256,278,243,1015,470,737,16,424,26,996,175,453,83
175,26,165,256,442,243,358,326,45,309,164,12,49,99,374,561,461,460,232,223,322,435,366,278,139,362,98,546,221,430,60,288,985,6,330,1170,302,368,459,218
288,394,108,98,12,407,276,248,164,435,328,430,256,326,322,998,368,232,49,442,461,150,165,366,940,426,175,985,278,243,45,330,460,1174,26,64,996,309,223,194
164,394,407,613,289,435,88,248,98,150,288,108,424,261,26,319,186,326,94,243,136,460,155,452,322,707,12,175,1011,32,48,49,264,442,33,10,194,426,361,256
150,119,10,394,426,73,402,1011,459,26,186,98,322,39,67,48,194,33,256,328,613,288,916,6,326,183,1393,49,636,155,164,185,327,317,122,75,512,927,407,242
459,73,67,394,98,119,320,237,256,435,460,48,563,175,422,377,380,165,1204,328,401,327,43,457,150,1202,1011,101,39,164,858,623,418,12,45,64,10,430,426,924
288,164,394,119,10,48,108,407,150,460,98,328,989,1166,26,39,1167,1169,366,71,302,49,1168,189,459,987,421,326,322,426,248,43,139,613,1381,256,237,435,33,993
26,73,67,322,394,150,426,49,288,407,246,328,48,1202,164,98,33,119,459,256,916,320,457,194,440,613,183,241,327,232,10,636,139,435,366,424,108,460,461,138
165,460,328,243,175,164,98,461,442,26,358,256,380,322,309,60,232,374,223,6,326,12,288,49,394,273,302,417,150,45,916,430,459,1170,366,407,1169,1167,613,221
244,1503,73,119,237,624,39,1202,377,560,320,67,150,654,122,48,661,196,138,636,401,1204,1122,1301,43,1138,871,1054,1230,1005,650,327,1011,40,570,10,418,340,195,413
39,288,164,150,10,394,328,407,98,460,33,12,327,194,608,326,613,279,374,561,237,927,459,696,1011,636,366,256,165,49,6,175,317,424,546,64,461,140,1202,60
394,407,328,613,164,461,194,165,33,12,10,326,248,1362,39,243,1124,155,150,119,108,256,442,641,49,636,435,368,124,6,366,309,319,739,1011,26,380,623,151,28
550,150,326,394,10,256,139,426,119,288,49,98,164,421,302,916,246,33,165,1440,186,42,223,560,524,366,435,460,322,608,108,26,459,920,1176,48,12,349,278,1011
460,175,435,12,366,243,442,358,426,326,165,430,194,139,221,330,737,374,361,256,407,164,288,309,461,470,322,83,98,328,223,232,278,64,45,186,26,240,58,368
288,12,366,139,175,243,374,221,330,561,64,394,98,358,442,461,460,737,6,368,45,985,48,78,1007,916,218,1174,712,108,248,83,505,1175,494,206,493,546,292,998
75,185,358,150,10,164,394,1364,183,426,279,248,1491,272,190,340,663,418,42,765,442,16,1011,1303,208,636,34,94,1155,189,1421,496,319,736,1380,378,752,993,546,122
26,139,232,288,407,164,256,194,435,278,328,394,916,12,366,175,460,1170,165,248,302,985,6,493,737,561,98,108,712,241,452,240,374,426,1166,273,494,64,48,998
12,460,278,175,288,435,737,461,232,407,330,221,64,98,164,26,374,49,561,361,194,394,6,442,139,45,243,322,223,326,368,48,240,206,78,470,494,916,922,83
288,550,49,326,164,150,322,328,26,435,139,426,407,358,394,916,460,48,302,243,98,60,119,442,194,256,10,366,12,32,223,165,175,1170,232,459,115,1150,200,6
407,232,139,26,430,12,366,435,328,194,164,326,64,175,108,737,48,241,98,223,221,309,330,561,243,460,452,985,248,78,505,374,358,470,83,240,442,362,1174,854
430,256,165,194,175,49,309,460,64,12,737,221,328,494,985,164,407,83,232,243,139,26,1163,6,358,288,330,322,493,442,326,461,916,435,546,984,78,470,561,206
185,73,459,717,67,272,421,150,786,233,106,140,1038,88,426,1491,680,457,382,418,675,32,450,454,279,119,736,340,320,884,113,663,887,319,461,1503,516,48,861,190
48,256,108,394,459,328,164,32,6,276,223,309,461,88,288,165,248,71,765,505,98,279,73,366,49,430,739,326,241,64,150,319,488,613,1011,694,280,1342,346,1060
361,1166,854,225,240,383,175,259,380,288,6,696,452,278,326,473,374,273,164,366,1170,98,280,627,256,394,311,427,26,477,221,49,165,241,478,108,78,330,12,83
460,278,45,12,916,232,139,49,26,165,243,361,442,737,461,246,435,221,64,480,374,430,206,240,256,83,1166,1170,478,358,322,302,309,472,1165,986,330,987,225,494
164,394,326,256,194,98,248,613,26,10,322,1174,319,49,165,108,232,6,1124,1501,243,119,12,33,366,139,426,300,461,309,998,39,368,223,67,727,442,64,358,155
150,10,26,164,394,49,183,1210,322,186,1215,1117,916,440,658,927,317,288,1038,175,119,138,108,460,1491,526,721,328,748,1240,696,240,19,361,496,362,573,857,581,1023
322,256,26,48,49,175,108,430,328,309,164,165,394,288,407,232,366,442,358,243,993,67,150,45,278,98,368,505,139,985,73,1202,402,60,1382,435,998,916,241,276
150,10,426,256,119,165,430,461,366,309,394,374,164,108,98,48,288,460,922,49,326,328,924,407,67,138,115,189,175,322,26,223,186,140,12,73,124,263,435,64
646,150,661,138,690,67,715,459,2,94,400,119,1502,73,1135,1116,440,641,647,1122,1202,594,560,426,435,460,420,394,542,642,1393,593,134,732,884,546,457,748,660,711
232,49,26,139,322,256,561,12,460,374,278,366,175,206,986,257,240,904,478,737,165,470,916,584,475,83,330,712,309,894,435,480,288,461,64,361,221,45,987,476
1170,1166,987,989,988,49,494,472,985,361,26,12,240,121,322,461,165,232,175,288,164,477,98,108,150,32,362,916,1164,246,119,435,194,470,328,309,442,1382,394,636
150,1117,1215,186,1210,256,459,288,67,315,328,1150,394,658,1038,407,1176,326,119,165,10,98,48,322,377,524,164,1023,1138,189,73,138,26,106,857,1491,49,560,175,1240
322,26,426,49,150,288,408,185,1150,12,10,328,108,261,139,394,707,186,418,48,440,232,407,164,452,138,34,73,16,460,67,1168,241,290,916,102,990,435,115,75
256,288,394,430,435,12,165,98,309,248,49,232,407,322,328,26,366,278,461,164,175,330,460,223,854,326,139,64,194,368,1162,985,280,505,6,45,998,221,374,442
435,98,288,73,221,459,407,175,460,326,394,461,139,78,194,12,164,218,330,240,241,362,546,45,470,32,1166,49,328,623,737,563,366,165,916,246,380,320,206,1202
12,309,48,256,164,288,165,430,326,368,366,442,407,221,64,223,45,394,243,358,461,328,175,194,374,460,241,98,248,470,150,561,108,232,83,49,998,6,546,78
73,320,457,1202,119,1145,175,327,563,195,380,1054,568,377,237,560,624,94,661,871,1122,1301,623,641,150,440,2,435,570,918,48,373,838,858,317,241,650,242,686,1116
374,366,368,430,232,435,64,561,460,49,175,278,139,98,26,394,243,45,737,6,78,470,442,322,984,362,1007,248,48,985,922,494,712,998,613,358,452,108,940,584
394,459,288,98,67,613,26,328,326,73,460,6,380,377,164,165,237,311,43,60,407,426,1169,194,256,34,119,48,238,12,1202,175,317,83,155,435,223,106,1166,989
12,240,1166,259,475,317,366,362,737,472,49,206,175,164,477,546,222,474,470,330,278,279,288,989,435,461,26,407,998,246,241,225,64,476,430,696,194,310,1209,993
426,459,150,243,115,442,272,165,261,183,94,242,560,73,175,358,138,119,45,364,207,494,563,256,289,641,524,221,430,67,1164,400,542,1163,322,493,642,186,340,75
328,407,164,613,288,165,461,48,460,1124,194,108,243,326,10,256,442,49,1362,248,12,33,430,155,124,737,78,26,6,695,278,366,193,380,309,241,246,39,435,358
394,164,288,1183,49,26,613,985,98,407,1276,328,136,326,1171,442,595,1169,194,108,319,302,240,43,58,330,417,857,238,1096,1301,854,48,155,1505,927,924,962,317,337
48,288,164,1167,1162,394,98,248,460,278,175,64,407,435,280,12,49,328,430,322,256,1166,461,26,71,1416,987,989,232,366,996,55,223,505,78,302,436,613,330,165
73,320,459,317,48,119,1202,377,256,426,98,327,394,175,117,64,1145,237,570,347,272,1041,430,435,857,401,150,636,241,686,6,1011,786,418,624,1210,246,994,142,44
1170,273,165,988,278,1167,175,987,49,328,430,232,989,256,26,12,164,985,854,493,121,32,243,366,288,374,461,139,368,494,940,64,561,223,322,326,421,150,45,194
288,164,366,64,430,328,561,278,221,232,45,98,460,78,243,175,49,394,442,139,998,505,248,48,6,546,984,470,737,922,452,84,613,712,322,26,1007,358,380,459
165,256,175,12,460,26,435,309,223,232,322,49,461,139,374,45,366,459,243,430,328,221,330,561,48,6,442,368,302,64,288,108,278,916,246,358,98,737,119,83
613,165,461,328,407,48,164,243,460,288,175,1124,256,442,12,380,430,108,1362,358,78,155,194,623,55,278,366,309,33,64,6,459,193,435,49,326,39,124,45,509
315,394,150,186,164,67,1215,1038,658,435,48,12,1202,1176,1210,165,1117,377,98,256,1023,1491,317,185,366,243,26,457,916,237,459,407,73,175,139,857,309,83,613,570
989,987,302,273,1170,442,988,49,358,243,164,165,288,12,175,26,461,71,322,470,326,1167,240,232,121,98,435,394,1169,32,328,194,1168,407,139,374,361,737,206,108
1382,1151,49,292,982,322,0,273,940,26,396,426,115,302,712,879,141,326,1219,902,494,249,1395,985,1064,67,524,1164,459,1134,232,1130,256,563,1061,648,493,998,311,165
164,288,407,613,328,48,326,194,49,108,256,33,165,461,460,183,435,459,985,311,175,248,26,442,10,1124,155,402,32,200,358,243,58,322,319,430,12,380,317,1011
426,48,108,430,60,366,394,165,1011,309,362,328,256,12,278,361,164,1162,461,374,288,326,223,221,232,150,6,10,383,280,279,26,1146,243,358,258,330,408,505,263
150,426,550,10,175,67,358,243,246,48,322,916,165,253,60,1150,648,26,994,49,102,442,995,459,42,261,549,183,340,524,73,513,993,142,435,851,359,642,277,560
613,164,407,328,33,48,326,183,67,317,461,248,194,993,10,117,237,1124,155,39,28,108,1202,246,315,380,327,311,994,241,426,377,1179,995,58,26,52,165,601,900
273,421,108,164,854,561,461,121,49,362,353,232,584,984,89,26,470,165,12,1334,649,32,374,328,99,476,64,986,625,379,1221,765,651,478,427,737,205,223,175,257
459,73,67,320,98,164,394,435,457,858,241,328,417,48,916,407,380,1145,563,1202,246,256,309,623,183,326,26,402,613,49,358,311,112,364,175,570,196,119,322,288
67,73,320,195,457,570,1145,246,377,519,1202,26,194,20,553,164,119,49,327,112,75,573,1428,272,1138,140,322,237,650,608,814,317,98,734,1203,946,110,189,83,95
394,108,98,435,165,175,739,328,309,243,402,326,505,407,155,288,12,276,460,164,595,119,32,940,39,45,854,358,1132,151,300,613,166,442,330,283,1162,319,1161,430
302,994,276,998,505,993,940,1167,241,108,460,317,49,435,12,322,150,164,368,248,242,1168,426,492,48,1170,256,995,452,854,175,366,459,278,26,1011,402,102,6,453
150,119,223,48,394,459,49,10,256,39,26,244,43,309,419,246,449,183,165,461,315,75,401,142,108,45,317,67,186,102,368,237,613,430,311,164,143,243,276,1138
139,460,243,442,12,232,358,175,221,330,26,49,288,366,164,98,461,99,278,165,240,45,407,361,60,394,1166,916,478,322,737,546,328,83,256,1170,470,206,64,561
394,73,380,328,150,67,407,288,98,48,636,241,164,1011,49,1202,138,119,426,366,460,102,60,320,560,613,94,641,6,194,12,322,122,26,2,623,624,165,326,430
279,164,288,12,765,366,26,394,546,461,48,328,49,165,435,256,309,326,374,460,175,1011,1174,223,380,241,102,278,98,407,322,194,368,430,696,432,737,248,221,470
288,223,366,278,139,328,430,83,64,243,460,45,737,98,394,442,358,494,6,985,493,470,78,916,248,998,48,1007,241,60,1163,546,984,712,1170,505,362,1164,452,584
49,916,175,493,494,1163,1170,246,232,985,1166,1164,139,460,366,6,1505,45,288,358,194,368,1165,302,278,328,1382,989,273,188,435,1507,165,987,60,645,243,147,221,1162
150,459,715,426,636,400,690,394,545,67,993,646,94,440,119,641,460,164,98,642,542,1116,247,2,613,302,288,1202,175,33,108,73,407,10,48,1168,1054,22,624,560
49,460,322,302,26,256,1170,232,288,1167,64,366,1168,273,165,985,12,988,493,164,139,175,71,278,246,328,309,987,494,368,421,1172,916,430,561,358,745,32,194,276
256,49,430,165,26,322,328,309,366,288,223,232,278,108,374,461,394,460,98,164,48,12,407,561,194,175,45,119,326,940,330,221,73,243,67,368,327,64,1202,402
12,309,256,165,330,366,461,26,430,232,139,322,460,175,368,64,916,221,278,561,922,288,98,374,407,164,223,194,246,48,394,241,83,494,248,452,712,108,493,243
459,67,150,73,545,119,1202,400,457,138,624,636,435,460,646,39,407,560,164,394,642,918,715,98,1122,690,1393,380,440,1054,732,641,288,328,237,318,661,326,613,320
1166,12,240,475,259,366,989,330,362,472,470,49,477,737,164,206,241,987,435,222,288,696,317,248,546,474,461,998,175,64,225,430,394,407,232,273,139,278,302,707
12,232,366,243,223,460,561,407,430,278,83,442,45,358,737,64,470,98,6,1170,494,394,985,362,78,493,1007,712,916,206,99,984,218,240,584,505,248,1163,1166,257
119,150,10,459,394,322,237,1202,49,608,26,426,108,636,73,138,2,641,560,327,319,48,164,67,328,1393,94,505,654,871,570,326,715,98,650,399,317,1196,664,420
430,165,12,435,175,49,288,232,330,366,460,221,407,26,322,194,64,328,139,164,374,561,223,326,442,243,358,737,45,368,48,394,461,98,916,83,240,546,712,78
430,309,328,49,288,435,256,278,165,366,407,12,64,460,144,164,232,605,139,394,326,26,461,330,175,98,221,194,358,32,322,494,493,442,45,243,78,561,613,380
150,459,426,715,119,400,636,94,440,73,185,642,690,1116,641,545,67,646,542,1202,394,2,1172,993,560,1060,315,19,654,10,186,22,624,1054,613,81,33,1034,629,460
164,248,108,407,48,288,394,452,998,194,311,33,183,993,83,223,613,852,312,368,49,994,418,326,854,424,317,6,12,328,102,330,860,1151,280,232,122,799,853,1148
150,119,10,256,165,642,426,430,140,400,326,366,48,309,6,542,394,626,278,175,593,2,98,660,328,641,151,39,94,1011,550,715,654,364,1202,461,67,459,661,164
440,258,1365,509,426,294,459,67,496,208,186,394,150,652,636,501,18,495,175,108,48,1020,138,13,545,359,319,1022,336,689,674,884,1084,189,460,787,673,320,569,241
164,98,394,328,194,407,33,288,461,326,613,10,12,124,289,139,165,49,48,1124,460,241,366,26,430,322,256,232,32,58,64,108,374,364,985,248,380,993,243,223
1503,244,73,119,624,320,560,237,1202,196,39,661,48,1230,377,654,122,150,40,366,871,67,1122,636,1203,1439,418,1138,1054,358,138,380,549,460,88,256,90,375,340,509
175,165,256,49,309,322,232,435,26,12,366,278,430,461,223,45,374,460,394,60,221,194,368,561,330,139,288,48,328,98,358,64,243,407,727,493,442,326,497,6
256,232,26,322,49,175,48,430,164,165,461,407,12,108,460,328,288,366,309,985,435,278,139,374,194,442,330,243,223,326,493,998,302,358,426,1167,248,394,494,1164
49,164,256,328,26,430,322,366,175,278,194,165,460,232,326,407,288,98,139,309,394,461,223,435,48,493,12,64,108,374,985,330,95,221,243,248,494,150,442,6
1022,674,1115,689,164,1119,7,485,440,426,509,394,248,1011,48,1020,261,1155,539,279,998,408,26,317,166,564,150,170,487,483,326,140,253,359,530,20,635,1491,501,1202
494,1163,175,322,232,49,26,165,256,423,194,461,1165,358,309,164,278,243,430,98,460,368,366,139,302,12,45,221,83,407,472,328,442,916,6,1170,288,475,223,326
288,394,328,407,98,108,150,12,164,10,33,49,613,326,194,426,26,48,322,317,256,311,64,435,241,366,430,985,243,232,460,6,461,102,248,58,16,853,139,358
186,322,288,164,26,426,315,358,243,49,175,461,185,165,278,326,374,60,1170,421,460,48,221,407,194,189,328,368,256,232,302,394,139,916,1167,98,71,459,442,108
394,288,98,328,407,48,165,256,246,613,119,366,26,150,194,10,309,430,278,64,322,49,12,67,164,435,347,916,39,115,78,175,73,461,460,326,6,330,623,1124
164,108,288,49,48,322,407,328,394,326,26,435,998,248,442,194,223,232,366,358,461,459,150,256,95,67,139,241,368,243,102,309,330,993,75,430,12,319,203,940
288,854,280,1162,460,164,248,278,49,328,330,175,1416,322,435,383,430,442,223,26,407,256,366,309,326,493,232,302,436,12,402,985,461,165,998,1170,243,989,221,48
289,286,14,364,319,33,460,317,165,395,407,98,421,302,1179,988,175,273,402,88,115,108,328,183,186,70,68,99,436,449,155,584,256,215,373,862,106,430,1169,326
426,115,1440,524,150,42,544,186,683,560,1176,1359,253,656,1396,1117,1215,340,183,142,639,471,29,231,149,433,963,732,1293,65,1150,685,857,418,606,1038,119,916,261,315
49,150,322,26,394,164,426,279,550,288,10,175,108,256,223,460,119,461,374,98,165,140,139,12,6,33,459,435,326,765,48,1011,73,328,366,248,194,241,561,32
550,426,459,340,449,73,42,524,115,512,418,185,67,752,1440,149,773,10,560,183,1117,421,1293,186,289,857,648,189,150,1176,918,1150,29,160,717,1503,1462,815,1359,1104
550,150,10,426,67,340,394,73,418,326,459,1011,48,33,58,164,98,1440,241,288,253,108,28,1150,460,449,49,302,183,993,3,349,279,6,739,524,560,42,32,1176
550,426,183,1150,185,186,60,449,175,358,261,149,150,243,418,524,189,322,42,302,349,164,315,1440,374,340,459,326,1117,263,26,115,32,95,1215,1176,773,1038,435,49
49,493,175,1163,494,232,985,1170,916,139,1164,288,1166,1382,368,194,1141,1505,358,45,73,246,60,147,328,154,302,6,188,1079,75,435,989,828,1144,1188,645,727,946,243
124,33,407,288,164,394,328,380,98,108,366,243,442,461,1124,430,326,248,10,12,48,165,194,155,175,993,998,358,139,241,49,505,460,435,150,330,64,459,32,322
12,361,435,461,475,472,460,309,165,264,240,221,368,164,206,474,737,459,998,366,330,1130,288,430,64,49,613,322,442,14,341,106,546,394,407,194,426,98,1170,909
164,288,326,407,328,108,194,442,460,461,394,248,26,243,358,12,49,435,33,993,98,380,139,366,32,322,362,221,984,613,470,279,361,1166,737,1168,223,240,330,1124
407,164,366,49,194,328,460,26,322,12,430,394,256,175,232,165,326,737,98,206,461,916,435,139,78,240,374,83,309,330,613,223,922,221,243,347,442,712,985,984
309,924,435,461,330,430,12,49,366,165,164,460,328,256,221,64,374,326,407,232,175,715,194,288,561,98,223,493,368,278,494,690,394,45,150,1393,83,636,139,857
243,358,442,459,394,12,221,328,43,927,98,241,460,288,426,1105,330,361,32,717,164,366,45,362,407,88,613,319,546,417,1444,278,225,48,860,739,430,380,6,83
460,150,1166,361,380,989,164,71,12,1168,987,459,1011,1167,83,106,285,362,993,89,10,160,461,994,997,240,273,368,1018,1183,1208,1169,1181,589,60,1209,568,1141,707,154
10,1202,394,150,237,73,67,459,636,164,613,98,570,1011,327,328,460,33,49,288,426,140,399,407,366,573,138,94,681,194,641,43,927,26,326,588,560,322,319,918
67,426,243,394,442,459,993,1172,435,73,48,98,49,457,358,288,246,221,119,460,330,302,39,317,183,1161,218,407,502,613,572,916,300,505,278,380,368,328,12,1170
916,49,26,460,175,322,366,12,435,278,45,288,165,361,442,309,243,461,358,256,232,99,475,98,394,221,472,362,493,546,328,407,494,139,240,985,64,206,164,1170
459,457,150,1202,858,560,642,119,94,636,400,196,75,542,661,138,1145,10,624,1179,195,765,593,690,377,1203,2,654,241,1054,440,1116,417,134,327,545,1122,1011,426,4
232,139,288,194,175,916,12,278,150,435,452,459,246,727,256,317,407,1170,394,985,765,605,248,223,1163,460,60,241,366,374,327,165,119,58,358,302,32,998,561,1020
73,165,380,49,67,98,358,1202,256,175,624,119,394,435,442,322,48,243,563,916,26,328,460,39,727,623,636,570,45,58,32,320,246,288,150,560,139,278,407,194
916,459,246,426,67,550,73,115,48,320,358,435,119,524,185,150,570,457,380,183,186,108,10,42,315,261,1202,516,364,94,460,156,648,302,639,521,327,549,924,231
256,164,165,330,309,461,368,223,435,326,407,366,328,194,374,394,288,83,12,49,221,243,98,64,430,442,470,561,460,426,48,358,737,175,139,322,998,26,232,241
426,243,315,43,442,358,512,34,186,271,115,726,272,401,1176,149,421,1338,60,295,183,189,717,418,302,261,573,123,281,676,1371,263,1006,1096,16,1491,402,188,1204,770
164,288,12,48,326,328,394,407,426,696,765,189,374,1209,366,461,460,10,256,1011,150,368,98,194,361,175,309,165,26,435,459,108,223,985,185,1345,49,32,33,475
460,302,1168,49,232,26,12,421,322,461,561,164,362,121,985,584,165,470,139,108,493,854,175,494,256,83,986,984,64,366,288,649,257,435,368,99,240,353,361,916
366,407,460,12,288,328,435,309,461,165,326,394,330,98,613,546,49,623,78,175,256,737,221,347,442,139,984,243,452,240,83,380,374,857,6,10,368,470,916,241
150,119,459,394,426,73,67,327,440,10,1202,138,94,39,636,48,457,98,661,1011,186,237,570,545,646,613,328,140,608,641,320,2,624,690,715,288,164,122,380,560
256,175,288,916,435,328,278,194,165,561,460,164,12,221,366,407,493,358,60,1170,243,223,494,374,309,273,985,302,6,987,48,727,442,737,712,394,1163,64,1007,1164
302,421,12,461,164,49,64,121,561,353,232,165,175,442,32,89,854,362,984,361,985,240,256,108,26,584,288,435,475,493,916,649,472,246,478,1171,470,366,430,368
150,10,119,460,302,273,256,426,326,165,1167,71,1166,164,140,394,989,374,1170,366,288,194,223,985,1168,48,60,1169,421,442,328,988,175,58,237,246,561,186,243,368
