309,256,165,430,435,49,278,461,366,460,288,12,407,164,194,394,26,328,374,330,561,326,232,64,98,221,368,223,78,139,243,916,737,175,380,494,322,442,493,83
119,10,150,394,67,608,237,1202,49,223,636,48,26,327,459,368,73,505,94,538,288,452,194,164,641,2,285,935,108,362,681,276,401,570,98,1167,33,1011,613,138
542,715,636,138,642,560,119,94,545,690,2,641,67,459,247,624,288,394,646,1393,10,73,440,460,1116,1054,430,98,420,134,593,26,426,435,278,48,49,1202,164,363
150,12,426,394,460,26,49,73,67,256,435,279,288,10,246,98,362,461,696,459,366,48,916,45,430,175,322,108,119,290,6,1029,374,102,165,361,241,278,440,309
460,206,12,361,478,232,1166,243,435,442,26,737,278,83,221,225,139,165,358,476,472,64,461,470,480,477,197,475,474,49,1441,45,259,561,368,986,987,1170,302,99
435,26,322,165,49,256,232,328,108,461,12,175,309,916,139,243,278,45,460,366,442,326,98,48,164,358,246,407,394,374,194,6,288,426,737,493,221,459,330,423
243,165,175,459,442,358,49,278,461,430,73,309,45,435,322,67,223,374,12,326,366,256,221,279,98,26,368,608,858,320,99,765,460,328,102,48,560,394,194,218
244,73,119,48,394,320,237,150,98,641,138,122,560,654,1230,1054,196,39,377,67,21,1005,418,1202,624,1138,647,650,636,629,449,563,155,373,440,1122,164,358,623,690
150,186,430,394,108,142,10,440,817,185,424,1038,1176,988,426,561,67,60,854,326,315,94,58,140,497,119,98,366,237,33,421,459,14,374,180,106,327,1188,433,1169
394,119,94,39,288,328,2,407,641,108,366,642,98,326,67,155,164,278,256,440,26,715,459,636,1011,48,49,1393,124,194,322,560,430,400,460,151,247,542,12,380
461,165,288,49,164,26,460,98,48,194,328,435,407,243,366,426,322,12,358,442,175,309,394,326,232,374,108,248,256,45,99,916,1166,139,246,223,302,368,430,278
49,256,26,322,435,12,309,461,232,460,374,430,71,108,48,99,302,330,165,150,45,98,1169,223,1167,273,394,243,1166,581,1117,658,83,1210,366,241,916,139,988,317
73,67,10,150,320,426,183,243,430,459,394,858,60,98,358,989,418,71,442,717,377,112,278,43,108,366,610,457,225,401,987,654,413,45,732,189,273,237,460,175
26,232,288,194,139,164,256,407,374,12,461,435,561,83,309,326,175,328,330,165,366,460,358,278,221,737,916,223,362,243,470,493,64,442,240,206,712,394,494,986
98,288,164,407,194,328,326,67,12,119,150,461,127,985,380,10,165,78,39,278,73,64,317,509,460,48,366,545,1202,669,108,362,302,430,435,459,256,200,193,993
364,150,10,402,39,328,67,288,108,94,560,242,237,639,394,322,26,724,164,407,608,151,840,654,256,326,457,1104,632,73,186,459,637,1011,48,440,98,281,43,449
989,121,49,232,854,26,164,561,461,256,985,374,353,278,984,108,430,1334,89,223,243,322,12,649,651,584,165,328,98,99,246,493,64,326,379,221,186,175,194,292
12,288,278,366,175,309,461,460,374,430,362,561,165,330,194,164,737,45,223,407,394,98,221,83,243,328,64,916,240,99,1170,368,108,326,985,361,206,358,712,302
394,430,288,256,48,407,98,328,278,108,12,435,366,26,150,309,243,165,232,49,194,164,460,175,461,374,326,362,442,223,330,78,64,322,241,221,358,139,368,561
426,1038,185,1117,1178,1176,1215,81,1484,581,736,1023,1172,170,528,817,484,547,115,318,570,421,110,1491,597,261,189,106,26,1037,113,249,67,795,924,18,1068,72,246,150
49,256,366,26,430,278,322,232,12,175,139,309,165,435,561,460,737,64,288,330,45,362,374,461,99,206,240,221,712,108,83,493,78,361,194,328,243,358,241,394
394,98,119,288,150,164,241,49,26,613,407,322,194,256,459,73,48,39,124,10,326,237,165,236,661,67,287,328,423,155,690,1502,732,440,505,33,985,195,918,737
165,461,12,430,374,232,175,223,435,561,49,366,26,330,278,48,98,243,288,221,442,394,99,368,460,494,362,358,326,472,1165,6,78,737,322,64,546,712,1476,922
987,460,984,493,461,494,194,243,326,278,221,989,49,940,988,302,997,1164,394,1170,358,986,164,165,442,273,998,330,206,175,380,366,421,374,241,1166,407,98,309,32
322,290,49,26,512,108,656,459,315,99,482,1188,1178,1176,1038,119,782,246,505,320,278,1152,1180,726,142,549,765,395,81,914,789,1371,993,417,1408,424,1232,605,457,275
1303,1277,327,119,402,830,1177,726,4,287,459,394,1360,13,208,444,696,1026,1440,133,112,1380,460,512,73,540,778,5,233,450,145,302,457,1423,464,995,418,183,45,570
288,164,407,49,326,394,328,256,194,26,322,435,368,518,461,232,727,346,243,12,48,175,745,98,358,278,60,309,165,139,442,366,218,302,265,651,561,696,459,330
194,288,164,232,394,407,98,461,12,493,985,246,278,460,916,139,326,328,302,223,256,73,60,175,1170,435,165,374,67,494,108,368,150,452,561,243,358,273,83,362
49,377,43,278,459,237,108,374,150,326,401,10,362,45,60,232,570,119,256,175,218,82,460,26,322,114,988,67,1162,165,1400,461,164,263,854,421,430,561,302,309
49,374,99,278,26,232,12,561,309,430,256,330,121,377,164,82,720,460,322,461,362,139,988,108,320,43,248,517,288,364,326,470,273,366,986,1157,6,71,1400,861
394,505,1006,288,368,150,223,164,12,256,73,60,509,194,185,58,1011,207,1209,276,10,98,26,380,1202,459,49,538,694,1300,119,326,1113,450,334,102,640,1000,896,8
119,98,394,1202,287,124,26,73,288,49,67,195,237,401,241,407,461,39,194,164,573,435,33,322,155,380,150,637,48,460,246,196,347,572,399,459,922,10,256,452
394,150,460,12,240,435,256,288,108,696,424,10,26,330,459,1011,368,83,175,67,440,568,279,49,366,194,246,164,232,570,241,119,248,317,98,362,326,361,278,264
119,287,1202,394,98,241,150,10,67,124,459,435,380,48,237,73,12,696,347,115,195,39,460,993,33,1011,573,546,122,401,461,552,1262,279,922,924,497,994,276,448
49,12,256,232,461,165,309,288,561,164,26,374,407,394,322,223,221,243,460,139,366,430,64,368,278,98,442,326,328,194,45,175,358,83,78,470,108,737,241,362
150,73,426,459,26,164,189,884,450,736,540,138,194,186,315,825,110,418,658,10,440,916,320,67,108,524,21,430,322,115,102,119,1005,744,326,1038,636,610,675,806
278,256,12,49,288,460,232,309,26,461,165,194,164,139,322,328,407,374,64,737,175,435,98,326,330,221,394,78,223,561,243,442,361,368,240,241,45,108,83,206
461,374,366,165,309,98,256,64,12,164,435,460,78,288,45,328,175,194,394,561,407,99,243,326,380,330,49,223,232,546,737,442,922,221,240,206,263,924,241,459
326,288,1198,243,49,394,166,256,358,854,26,302,407,194,164,460,727,459,1137,435,561,192,309,232,98,71,1161,273,1211,12,322,79,150,223,442,461,1185,165,229,328
407,288,328,150,394,164,435,26,366,256,241,326,12,309,98,6,194,430,292,248,993,67,424,64,460,311,740,232,825,49,916,613,1299,83,368,155,330,1169,420,39
150,256,394,550,49,426,322,26,10,377,12,119,461,98,401,108,223,654,165,237,67,45,435,43,175,99,309,186,560,368,608,402,48,561,114,115,124,916,278,442
288,12,374,430,256,26,366,309,461,223,368,165,49,362,164,394,64,175,561,48,278,1209,696,361,98,435,985,194,460,232,322,246,45,897,452,896,99,6,326,473
49,322,26,256,232,139,309,288,12,435,165,64,561,175,330,374,461,407,737,108,241,221,78,194,99,83,362,712,45,460,328,48,248,326,164,243,240,452,206,223
407,164,288,194,461,435,108,49,12,276,368,394,64,330,98,278,139,48,994,322,366,430,326,256,83,997,940,328,985,26,16,309,380,984,996,424,995,232,243,223
309,175,12,26,99,374,45,362,461,256,435,430,459,165,243,288,460,442,10,366,49,326,561,737,278,358,240,150,368,73,279,206,361,223,237,232,985,14,164,218
394,288,108,435,407,12,165,256,461,248,164,430,328,326,276,45,368,243,309,613,460,223,278,322,998,194,442,49,985,232,67,33,380,78,26,1174,150,595,1173,996
164,394,108,98,26,288,194,460,407,326,435,256,248,12,49,613,10,112,461,243,1166,452,175,240,442,322,366,241,186,115,707,358,1105,426,418,232,432,328,81,278
150,10,402,394,119,26,256,98,186,1011,67,73,49,426,461,364,288,108,322,39,287,326,185,696,459,608,327,328,366,124,194,374,140,223,122,654,6,164,924,48
73,67,459,394,62,422,435,98,237,924,119,1204,563,136,43,186,101,380,114,10,26,49,48,1011,377,407,460,327,12,858,570,1167,232,401,139,164,426,322,256,457
10,164,108,48,150,71,119,394,435,460,302,288,328,278,98,248,407,1167,989,987,1169,1166,421,1168,430,43,99,12,175,139,326,256,243,232,39,459,49,265,240,988
67,26,49,322,459,1202,150,394,246,440,164,327,288,98,108,241,407,916,119,320,426,48,636,435,194,256,183,461,858,328,661,380,457,248,94,1107,572,60,505,139
26,309,165,460,49,461,12,322,150,374,256,288,417,430,328,223,73,232,407,164,366,380,98,45,394,916,60,1167,99,1169,108,6,273,246,175,64,71,459,302,561
459,244,73,237,119,377,114,48,43,320,327,401,122,1301,654,1204,39,67,560,165,449,21,1230,1005,138,293,1202,585,150,1122,373,1054,698,641,60,624,1138,570,571,49
39,288,150,327,10,394,164,194,407,328,459,608,49,48,256,26,1202,12,326,561,98,347,279,67,278,435,450,696,637,175,223,60,237,368,573,374,636,1502,165,322
407,328,164,613,461,165,256,12,194,10,248,150,49,309,368,124,430,119,39,435,326,366,108,1362,641,690,26,636,155,243,1124,374,247,232,728,327,660,440,595,647
550,150,394,49,288,108,164,256,98,10,26,435,302,246,421,278,461,1167,223,460,407,186,119,322,12,194,654,139,326,560,426,165,608,366,459,732,73,58,737,33
175,12,435,460,358,442,243,326,426,139,374,430,218,26,737,366,221,45,73,361,330,362,288,165,309,256,108,49,240,186,58,278,459,232,461,99,470,206,322,223
278,165,12,366,243,374,98,221,175,326,561,461,394,330,737,64,358,442,218,78,460,368,45,712,916,1007,48,6,83,248,108,985,1174,206,546,240,1173,493,505,362
185,394,1303,752,1373,1364,1491,189,75,994,358,1485,208,340,1061,108,10,296,874,1380,1153,150,765,16,547,663,1076,164,378,426,1294,538,207,1497,1011,202,183,498,906,1006
26,232,139,256,288,278,164,194,435,12,407,916,460,366,394,1170,175,165,493,374,561,737,302,461,240,248,223,99,98,83,108,712,309,328,206,273,6,727,1166,452
256,460,12,366,461,98,407,374,232,561,26,175,435,737,194,49,164,221,326,139,223,322,45,243,330,368,394,64,442,206,78,99,240,83,916,358,984,986,712,6
150,288,394,550,164,326,98,26,407,49,10,435,119,654,302,194,243,358,460,223,442,108,322,328,256,246,48,421,139,71,1169,560,12,1167,459,426,165,67,561,115
407,194,164,328,12,435,366,326,108,737,223,78,248,362,243,561,1173,175,1174,221,64,330,309,83,460,48,374,241,470,240,505,985,358,206,613,452,6,442,916,1007
194,366,430,165,309,49,256,243,139,494,175,221,407,83,460,164,737,232,288,328,12,358,493,326,1163,26,985,64,322,461,45,916,442,330,6,78,98,984,435,561
185,421,717,233,680,454,1038,673,272,382,426,457,752,450,1491,736,418,393,675,1452,459,142,73,516,884,502,784,67,32,106,1041,340,88,1486,413,140,663,573,315,930
48,108,394,256,248,32,223,309,88,459,328,98,71,165,1060,1342,276,6,505,164,49,288,488,595,366,346,461,1105,668,739,430,322,460,402,326,837,383,1011,1173,286
361,225,259,470,1166,478,452,240,278,175,288,241,477,197,12,108,99,256,473,330,380,986,625,366,221,6,474,737,374,427,64,326,206,26,854,430,1170,988,357,753
99,278,916,26,45,49,435,12,232,460,139,361,461,737,165,206,309,322,246,430,256,480,243,442,83,64,358,374,240,221,493,472,225,259,241,478,6,194,494,423
164,394,194,98,326,256,26,322,48,223,49,165,613,1124,248,232,10,461,108,12,368,309,374,78,139,200,319,155,364,1501,3,994,366,115,436,119,33,64,985,243
150,10,49,26,658,1038,581,108,322,186,1210,1215,394,185,183,256,1117,48,67,288,440,460,664,1240,1491,524,430,1502,12,857,317,138,164,119,544,418,1023,748,73,736
430,256,26,278,108,48,175,288,328,164,309,407,232,322,165,49,394,993,45,366,243,326,98,442,435,218,368,10,241,150,12,139,461,99,358,374,221,505,440,67
10,430,108,150,256,461,326,98,426,394,924,366,922,374,164,435,309,67,119,49,460,73,407,165,99,12,328,402,48,26,322,186,278,288,916,232,459,380,292,115
150,138,67,690,715,661,94,1502,400,459,119,2,1116,440,542,641,647,394,660,73,435,827,560,624,21,594,642,10,320,1202,572,570,593,681,1393,426,1239,420,738,39
232,49,26,139,322,256,240,12,175,366,737,561,374,435,460,309,986,83,470,165,361,221,478,712,64,475,288,330,480,916,430,461,45,894,476,257,904,259,584,164
460,1170,494,361,273,987,461,98,988,989,12,475,49,121,1164,26,288,474,1166,108,322,164,240,1165,362,309,67,435,998,986,368,477,394,165,246,940,1209,10,150,194
256,186,288,394,10,1038,98,1215,150,326,26,1210,459,322,328,1117,48,49,658,407,67,524,185,315,1138,73,165,1491,1023,374,246,1240,1150,457,430,138,106,164,560,437
26,322,49,426,394,150,10,164,139,288,12,328,408,108,407,185,232,48,460,73,186,613,98,71,1219,194,440,256,326,21,248,183,1168,16,264,459,418,916,1150,102
288,256,430,394,98,26,248,48,278,435,49,407,12,322,232,164,165,328,309,460,461,326,223,330,854,139,194,175,366,374,1162,561,1173,737,78,368,45,280,505,64
435,288,221,461,49,98,139,164,12,407,78,194,330,394,175,326,218,165,322,366,460,362,470,241,232,240,278,546,737,328,45,430,361,67,380,374,563,623,1166,206
12,288,256,309,48,430,368,366,221,407,165,326,561,223,164,64,442,45,461,248,194,232,243,374,83,452,460,241,49,998,394,358,470,328,108,278,175,139,546,119
459,320,457,568,1202,1145,195,563,119,327,94,237,686,377,380,440,924,242,871,1301,560,918,1054,661,641,542,1204,435,175,1116,858,373,1122,884,1389,570,112,150,746,732
288,232,430,460,368,561,366,49,139,64,278,175,26,98,243,78,394,737,45,6,322,984,442,470,248,916,1007,362,922,546,358,998,218,494,452,712,493,99,240,985
394,459,98,288,73,328,26,67,460,256,326,916,12,377,43,407,418,165,175,246,164,322,311,237,6,49,48,1382,114,380,302,309,60,14,423,1202,194,150,613,45
1166,240,12,259,362,475,49,472,477,989,206,366,474,470,461,175,330,737,435,248,164,26,696,241,278,288,222,246,998,197,430,225,478,407,317,310,194,987,309,1209
459,358,165,243,73,442,175,460,309,426,430,183,272,242,45,12,461,256,67,326,49,10,207,560,563,366,108,320,988,494,1164,493,364,119,240,610,322,435,164,368
394,407,328,288,164,165,613,461,48,194,108,460,1124,256,243,248,78,49,246,430,12,10,139,326,309,193,278,737,1362,435,155,358,232,33,442,124,1173,1202,380,366
288,183,164,394,407,49,1276,326,328,98,346,256,26,595,102,238,1171,452,136,1183,1301,1344,337,1505,1169,613,625,498,188,1096,319,240,1506,58,141,417,870,325,194,1405
48,248,288,1167,460,164,98,407,26,322,987,49,71,278,394,1162,1166,232,280,302,989,430,256,436,328,1426,12,435,1416,64,240,246,55,461,1173,988,402,88,175,561
73,320,459,1202,48,119,1145,256,347,430,426,686,317,488,1204,117,189,98,327,570,573,994,636,658,1041,44,112,394,1210,151,560,237,1362,272,418,1176,175,287,1213,78
988,273,165,1167,1170,987,278,256,989,561,49,461,430,309,121,232,374,26,328,12,45,326,223,243,72,854,98,288,368,32,985,1168,493,71,322,924,164,435,922,358
330,430,366,374,561,278,98,64,243,49,394,232,45,139,460,175,78,442,83,248,505,998,737,26,984,322,48,380,6,613,546,1174,922,452,358,193,84,218,985,712
175,435,12,165,26,256,460,309,232,459,223,49,73,461,430,322,45,67,98,139,278,368,221,561,119,243,328,916,686,374,240,737,358,442,288,64,246,48,6,493
98,165,461,613,407,328,288,243,256,164,48,1124,108,78,430,442,460,155,12,358,380,193,194,309,1362,49,55,368,232,67,278,374,175,45,362,326,140,322,924,435
186,581,48,1038,315,1117,394,1215,67,150,658,256,435,12,1202,288,1176,1491,185,1210,83,366,1023,377,457,916,362,139,309,26,73,430,736,597,407,98,243,459,232,246
989,987,302,273,988,1170,442,358,49,71,243,1167,12,26,175,461,1168,435,240,165,164,322,470,1169,421,232,737,206,98,121,326,361,246,394,45,288,407,83,139,32
1382,1151,982,292,426,396,1219,1061,673,273,994,256,144,49,712,879,353,0,1130,720,494,780,407,902,460,311,186,115,141,1395,328,430,649,514,322,249,971,563,165,752
164,407,288,328,48,326,194,613,49,108,256,435,183,248,461,402,165,460,924,916,10,26,311,200,58,322,1124,155,358,12,309,459,33,243,442,595,246,1501,380,88
430,108,426,48,278,60,309,165,374,12,362,256,394,223,366,1162,361,1011,288,461,460,279,99,240,221,26,625,561,328,326,232,505,98,150,330,49,218,78,206,140
426,550,150,165,358,26,246,48,243,546,60,175,322,916,185,49,67,21,302,102,1038,654,1029,256,581,278,81,45,460,309,124,12,524,1502,1164,732,903,549,142,1117
407,613,164,328,48,67,994,183,108,155,1124,326,1202,58,33,117,194,237,10,317,311,322,426,924,193,288,995,327,346,248,469,315,1362,993,49,461,595,453,621,1417
273,1169,421,854,121,461,108,12,49,232,984,243,561,26,164,374,470,165,353,584,83,427,362,89,986,223,737,649,442,99,379,368,651,358,257,476,225,175,993,322
73,459,67,407,164,320,98,394,49,322,26,417,1202,380,48,328,364,435,242,1145,457,858,326,276,288,194,108,922,686,136,112,568,196,246,256,195,994,916,311,183
858,67,73,320,1145,26,457,570,322,119,195,1202,164,194,246,98,49,459,394,302,183,326,407,568,223,461,10,112,232,1428,916,519,377,48,237,946,328,150,175,327
108,248,435,394,407,288,98,328,164,595,998,26,402,194,326,278,12,166,1173,309,505,330,49,95,88,119,243,460,165,1132,155,993,1161,996,315,280,1426,452,430,81
302,998,993,994,505,108,1168,460,1167,71,276,12,248,995,989,49,81,368,940,241,150,1170,854,435,166,426,99,997,326,402,102,256,817,830,421,164,322,278,987,1153
1054,650,119,459,67,573,457,450,10,1065,636,629,294,690,377,223,237,231,320,560,858,1202,399,150,43,164,39,246,568,1033,1204,256,1122,435,857,114,545,33,73,466
12,139,460,243,232,358,26,442,175,330,461,288,278,49,45,221,240,366,99,98,165,374,256,561,83,164,361,478,430,394,309,326,546,407,206,1166,916,302,737,328
73,394,67,380,48,49,150,288,636,98,407,328,320,164,108,460,641,122,241,119,1011,430,194,366,690,26,326,138,435,102,256,322,94,2,60,1202,12,560,165,248
546,12,435,461,288,26,394,366,164,49,165,279,256,328,696,460,98,374,309,223,380,326,102,175,135,221,737,278,322,430,241,407,48,561,1011,1174,45,470,194,232
256,278,330,223,243,366,430,98,45,460,737,64,394,442,358,78,248,6,218,493,494,916,984,1007,99,362,470,985,712,48,121,546,998,505,584,60,1164,241,1163,1170
49,246,493,494,232,1163,1382,1170,366,1164,139,175,1505,194,985,6,435,288,45,362,328,83,461,302,956,278,1165,183,368,394,154,1507,828,946,309,358,645,460,60,1144
150,459,715,545,993,636,400,67,394,646,690,426,542,10,247,641,73,1116,94,119,2,108,440,288,430,460,407,164,81,98,642,48,21,581,1054,346,661,1202,12,22
49,256,26,302,309,460,1170,430,278,165,232,322,368,71,366,421,288,246,922,273,1169,194,223,1167,1168,12,64,985,164,461,561,45,493,150,175,435,139,73,243,924
256,430,165,26,309,49,223,278,461,288,374,232,98,108,12,366,394,322,561,328,45,48,460,407,164,368,326,194,402,330,119,435,78,327,221,243,175,67,99,505
12,309,461,256,26,330,165,366,232,430,278,561,368,175,460,139,322,221,407,288,374,164,194,223,98,64,916,394,83,922,326,452,248,48,241,243,998,78,108,493
67,150,73,380,119,545,636,457,320,641,400,646,642,138,1202,394,435,560,661,542,164,10,570,39,690,98,715,94,1054,420,1393,732,460,237,440,407,246,288,624,650
1166,12,361,989,240,330,49,362,470,248,987,435,696,461,259,737,366,302,998,83,241,139,988,288,472,478,477,175,475,197,509,430,206,108,194,164,278,64,474,374
49,278,407,223,243,83,366,430,460,442,322,45,64,358,737,98,218,470,362,78,394,984,1007,712,6,99,493,1170,494,916,273,627,121,985,998,240,584,206,248,986
49,119,26,394,150,108,10,322,48,327,288,39,459,164,407,505,1202,194,256,67,276,326,73,435,241,854,617,102,1196,98,608,452,60,328,278,636,248,246,232,852
256,165,12,435,49,288,232,330,194,26,407,366,175,374,221,460,561,322,328,139,164,326,243,64,368,461,45,442,98,737,394,358,78,83,546,712,916,108,206,48
430,309,435,49,278,256,328,288,164,407,194,12,64,232,165,366,461,605,326,139,144,98,26,394,561,460,374,330,221,322,175,78,984,32,494,243,223,493,358,613
150,459,715,426,73,185,636,400,545,21,1116,440,542,81,993,641,581,119,690,94,646,67,642,394,10,108,973,654,22,346,884,288,1202,316,610,315,1172,1054,540,2
108,164,407,288,394,248,49,311,998,26,322,854,452,183,102,48,312,994,993,12,860,194,859,989,319,418,424,1186,1166,232,1167,1148,520,317,852,595,1151,568,155,505
10,150,119,642,48,394,542,626,140,430,400,326,459,426,366,98,67,256,2,660,165,593,641,435,619,442,151,654,328,25,461,402,661,364,715,12,1202,493,39,309
509,1365,440,186,501,496,208,426,18,21,294,459,108,394,787,67,150,652,569,675,1020,319,495,1022,674,1502,709,636,884,13,48,673,247,1330,1084,435,85,318,545,1131
394,407,328,98,194,288,164,48,124,326,10,26,12,49,1124,613,380,200,33,588,165,25,430,322,232,119,461,256,286,58,32,243,175,139,399,776,223,14,366,108
244,73,119,560,320,21,48,122,237,150,654,1005,1230,647,165,6,623,138,1054,49,418,377,641,624,1202,636,737,256,460,358,435,346,39,650,60,347,373,497,1138,563
256,49,288,322,394,26,165,232,175,12,407,309,1082,435,326,278,194,98,366,561,430,547,1285,60,1345,236,150,459,374,1376,567,155,328,442,1283,243,139,164,992,48
26,175,232,435,49,407,256,430,12,288,48,278,164,322,328,460,139,165,374,461,108,309,194,243,98,442,223,248,240,366,358,326,330,83,45,221,273,394,561,368
49,164,278,430,26,98,435,232,288,328,309,407,256,461,326,322,48,194,12,165,139,366,394,460,175,374,223,108,64,330,561,243,241,442,221,240,95,493,248,45
509,7,394,674,1022,485,1115,689,495,248,108,426,48,440,1119,322,26,326,1011,696,21,486,164,73,1502,88,98,658,71,140,170,327,487,459,1117,150,501,877,1491,223
494,1163,49,322,232,461,175,26,165,423,358,985,243,256,12,139,1165,309,278,430,368,221,83,916,460,194,45,164,442,366,98,1170,374,988,472,435,987,302,288,394
394,288,328,108,150,10,98,12,194,256,407,326,49,26,232,164,435,322,430,613,139,48,78,985,366,58,317,243,278,6,994,426,241,186,309,33,461,248,402,358
186,185,26,426,243,1038,108,358,368,49,461,189,98,374,326,421,256,322,218,165,288,1117,278,194,1176,442,81,221,1215,402,246,1178,164,48,561,175,407,394,916,45
328,288,407,165,194,256,26,613,164,78,246,49,48,461,278,430,326,322,1124,12,309,243,108,366,737,435,916,1362,67,358,10,460,442,155,150,347,248,45,223,232
164,288,407,328,48,394,49,108,435,326,194,26,322,223,461,98,256,248,67,459,232,366,241,150,12,73,309,993,95,442,430,139,998,613,368,88,119,330,39,426
108,460,278,49,430,435,288,256,309,326,175,12,330,26,164,442,223,232,854,322,374,280,461,493,221,165,358,302,368,366,243,248,561,328,1167,1162,45,985,99,1170
286,14,364,289,98,108,402,302,317,1179,1034,817,407,183,175,319,460,186,430,395,1167,115,196,68,155,273,449,373,165,394,862,421,906,326,72,988,372,412,584,33
426,1440,186,115,524,683,544,150,656,1038,748,1215,560,185,581,42,418,732,29,1117,120,1042,1396,773,1502,340,963,349,183,827,916,272,1359,1491,654,208,108,471,1231,851
49,26,322,288,394,223,150,194,550,164,461,460,232,916,98,374,119,108,12,435,256,326,561,248,1170,139,426,407,302,696,165,71,368,246,328,421,10,6,727,1168
550,459,426,449,418,340,185,73,654,512,524,1440,560,421,349,1038,42,183,773,748,189,293,150,732,1117,186,752,302,1245,1150,599,1085,115,67,600,96,1396,918,554,32
550,150,418,426,10,108,58,67,340,1440,26,459,654,49,460,3,449,183,421,773,73,1038,964,293,383,32,394,560,42,322,934,280,151,718,732,208,916,1176,1011,720
550,183,185,426,186,302,449,32,654,98,358,26,243,1038,273,460,58,524,349,115,560,328,748,49,340,261,1203,916,394,1117,326,150,418,459,421,315,1440,293,1491,295
49,916,232,493,1163,1382,1170,494,985,1505,246,1164,139,828,154,73,1141,194,481,946,1144,1166,1188,956,288,328,147,645,727,1219,1440,643,1145,60,1077,188,302,3,6,615
407,288,380,164,394,98,1124,155,328,194,248,33,461,108,12,430,26,998,993,241,435,322,49,366,452,165,243,48,25,1174,150,139,10,368,78,309,737,505,278,326
12,361,461,472,435,475,165,460,240,368,309,474,221,264,288,106,737,164,430,14,998,459,206,909,330,366,98,322,49,1130,341,328,1476,442,394,561,940,407,984,256
288,164,326,407,328,194,460,155,49,394,26,108,12,243,358,98,374,442,322,435,223,1166,232,139,248,461,273,737,165,256,452,302,99,696,200,240,175,993,1151,561
407,164,49,194,366,460,26,430,98,394,328,461,232,12,256,322,326,206,78,374,165,240,737,435,139,175,916,83,309,362,243,561,223,99,712,442,452,330,241,221
309,435,924,461,430,256,330,460,12,407,165,374,561,164,49,366,715,64,194,221,326,328,232,278,288,223,368,98,493,175,139,83,494,394,916,984,546,545,737,690
394,358,328,459,1105,6,243,290,12,88,288,74,312,424,221,675,987,185,860,613,139,248,568,256,39,366,442,73,460,153,1164,319,136,98,450,859,164,300,927,610
460,150,1166,12,459,380,183,1168,994,154,73,89,589,435,290,124,366,361,418,989,916,71,427,83,1238,106,279,6,60,271,362,160,946,1169,1208,311,426,194,987,1153
10,394,237,67,150,1202,73,459,327,98,636,288,450,570,407,164,1502,328,681,256,401,573,49,43,48,366,918,613,326,732,287,33,641,1011,319,399,545,194,176,650
394,48,435,243,12,288,993,67,430,426,98,49,572,278,581,300,150,145,330,460,1161,22,442,248,358,317,221,246,165,686,256,461,452,194,241,407,973,457,380,985
26,49,322,916,246,366,175,278,256,232,362,45,12,460,99,435,288,309,461,361,165,493,194,241,6,139,475,394,108,98,328,472,985,407,206,380,240,494,164,302
459,457,858,1202,542,560,1145,119,94,196,610,642,377,195,400,690,563,1179,636,450,661,918,765,1203,1204,570,294,838,241,1210,1114,987,573,327,380,107,138,1105,10,739
232,288,139,435,194,256,727,12,278,374,459,407,916,461,452,765,175,246,223,165,1170,998,737,164,394,605,99,460,696,712,240,591,206,985,561,241,309,358,188,1188
73,380,49,407,288,67,165,328,98,394,256,326,435,442,1202,119,164,358,48,322,194,58,241,243,570,26,32,175,309,311,727,440,636,460,497,624,563,623,278,320
67,246,550,916,73,459,426,115,186,380,150,460,435,924,302,1202,108,364,119,686,773,49,71,524,185,987,48,1167,619,846,144,748,654,21,328,439,994,358,516,1005
461,256,165,164,309,407,330,12,288,326,435,328,194,394,368,49,374,98,561,223,83,460,243,232,442,366,322,998,26,737,64,358,221,139,430,248,470,108,45,175
426,119,442,115,243,726,186,482,271,358,512,288,194,1066,315,272,328,326,407,696,377,717,394,164,505,75,422,1104,62,736,1204,423,149,200,73,1371,573,1038,185,914
288,12,164,326,394,98,407,328,26,194,223,374,696,461,150,48,256,108,1209,10,460,435,366,165,309,175,368,1345,426,45,985,32,1011,49,286,185,1382,361,402,322
273,987,26,232,49,421,461,12,164,561,362,322,584,223,256,83,368,165,985,121,470,854,108,64,435,984,986,194,430,240,374,225,998,139,89,993,6,330,353,737
288,12,407,194,435,328,460,461,394,78,256,309,98,922,330,243,165,221,737,175,374,561,546,347,442,49,10,139,613,83,380,368,984,358,241,240,200,1173,108,45
150,459,119,73,67,10,440,394,327,426,39,636,1202,320,661,94,48,457,138,1502,21,279,545,570,186,1011,2,380,641,560,237,400,608,715,247,102,568,690,288,642
322,232,288,256,435,194,164,278,175,328,407,561,12,165,358,916,223,460,1170,493,737,366,83,374,273,309,712,243,60,461,326,394,218,221,302,240,98,987,64,494
1166,1170,71,1167,421,12,461,561,362,121,64,232,240,442,83,243,175,165,223,984,379,985,256,164,49,368,584,26,374,854,358,361,470,651,480,986,435,430,1506,225
10,150,119,460,256,302,175,288,273,243,71,165,58,326,1167,989,108,99,426,430,1168,988,987,366,186,421,1166,155,459,377,237,1169,442,561,12,26,394,435,358,14
175,358,10,278,243,366,139,737,442,430,460,49,12,326,328,165,407,256,150,288,1164,206,232,26,459,426,435,240,394,194,186,99,546,322,221,493,218,83,64,309
108,394,460,302,150,988,71,989,854,10,426,1167,48,987,98,119,273,418,696,67,421,88,1170,326,312,317,852,1169,12,164,918,39,1162,1011,99,279,1168,112,1166,288
